Appointment Made Date,n
12/15/2022 14:15,2
12/15/2022 14:18,3
12/15/2022 14:20,13
12/15/2022 14:25,2
12/15/2022 14:29,1
12/15/2022 14:32,2
12/15/2022 14:33,25
12/15/2022 14:35,4
12/15/2022 14:36,15
12/15/2022 14:38,3
12/15/2022 14:48,1
12/15/2022 14:50,2
12/15/2022 14:53,1
12/15/2022 14:56,3
12/15/2022 15:09,4
12/15/2022 15:10,22
12/15/2022 15:21,1
12/15/2022 15:26,1
12/15/2022 15:30,21
12/15/2022 15:36,2
12/15/2022 15:45,1
12/15/2022 15:49,5
12/15/2022 15:51,2
12/15/2022 15:55,1
12/15/2022 16:03,16
12/15/2022 16:10,3
12/15/2022 16:20,2
12/15/2022 16:26,5
12/15/2022 16:27,3
12/15/2022 16:30,19
12/15/2022 16:31,1
12/15/2022 16:32,7
12/15/2022 16:40,1
12/15/2022 16:50,4
12/15/2022 16:59,2
12/15/2022 17:17,2
12/15/2022 17:24,2
12/15/2022 17:25,60
12/15/2022 17:28,17
12/15/2022 17:30,13
12/15/2022 17:36,3
12/15/2022 17:38,5
12/15/2022 17:39,2
12/15/2022 17:40,5
12/15/2022 17:41,6
12/15/2022 17:42,6
12/15/2022 17:43,199
12/15/2022 17:46,1
12/15/2022 17:48,2
12/15/2022 17:49,1
12/15/2022 17:51,33
12/15/2022 17:52,14
12/15/2022 17:53,1
12/15/2022 17:56,4
12/15/2022 17:57,8
12/15/2022 17:58,5
12/15/2022 18:00,6
12/15/2022 18:05,229
12/15/2022 18:09,1
12/15/2022 18:11,10
12/15/2022 18:12,2
12/15/2022 18:13,1
12/15/2022 18:14,3
12/15/2022 18:16,2
12/15/2022 18:17,1
12/15/2022 18:20,6
12/15/2022 18:21,350
12/15/2022 18:22,1
12/15/2022 18:23,1
12/15/2022 18:24,1
12/15/2022 18:26,1
12/15/2022 18:27,284
12/15/2022 18:28,10
12/15/2022 18:30,20
12/15/2022 18:32,1
12/15/2022 18:34,9
12/15/2022 18:35,21
12/15/2022 18:39,2
12/15/2022 18:41,2
12/15/2022 18:42,1
12/15/2022 18:43,3
12/15/2022 18:47,5
12/15/2022 18:48,10
12/15/2022 18:50,1
12/15/2022 18:51,8
12/15/2022 19:00,12
12/15/2022 19:14,1
12/15/2022 19:15,1
12/15/2022 2:28,187
12/15/2022 2:29,61
12/15/2022 2:33,146
12/15/2022 2:34,87
12/15/2022 20:10,28
12/15/2022 20:12,1
12/15/2022 20:25,78
12/15/2022 21:20,1
12/15/2022 22:25,1
12/15/2022 23:48,11
12/15/2022 3:16,153
12/15/2022 3:17,93
12/15/2022 3:54,22
12/15/2022 7:05,5
12/15/2022 7:16,2
12/15/2022 7:34,12
12/15/2022 8:27,5
12/15/2022 8:31,7
12/15/2022 8:54,1
12/15/2022 8:55,4
12/15/2022 8:58,1
12/15/2022 8:59,1
12/15/2022 9:04,2
12/15/2022 9:08,1
12/15/2022 9:10,2
12/15/2022 9:16,5
12/15/2022 9:17,1
12/15/2022 9:23,1
12/15/2022 9:25,5
12/15/2022 9:26,4
12/15/2022 9:29,6
12/15/2022 9:32,1
12/15/2022 9:43,14
12/15/2022 9:56,3
12/15/2022 9:57,7
12/15/2022 9:58,7
12/16/2021 1:04,1
12/16/2021 1:05,1
12/16/2021 1:11,1
12/16/2021 1:17,2
12/16/2021 1:49,17
12/16/2021 1:50,39
12/16/2021 1:56,2
12/16/2021 10:19,1
12/16/2021 10:20,32
12/16/2021 10:27,6
12/16/2021 10:35,3
12/16/2021 10:39,1
12/16/2021 10:44,3
12/16/2021 10:52,1
12/16/2021 10:53,27
12/16/2021 10:54,1
12/16/2021 10:56,2
12/16/2021 10:57,1
12/16/2021 11:00,3
12/16/2021 11:04,5
12/16/2021 11:08,1
12/16/2021 11:09,1
12/16/2021 11:12,1
12/16/2021 11:21,1
12/16/2021 11:26,1
12/16/2021 11:29,2
12/16/2021 11:53,2
12/16/2021 11:58,3
12/16/2021 12:13,15
12/16/2021 12:14,19
12/16/2021 12:19,1
12/16/2021 12:21,12
12/16/2021 12:26,1
12/16/2021 12:30,1
12/16/2021 12:32,8
12/16/2021 12:35,1
12/16/2021 12:36,3
12/16/2021 12:38,1
12/16/2021 12:42,2
12/16/2021 12:50,1
12/16/2021 12:59,3
12/16/2021 13:32,2
12/16/2021 2:02,1
12/16/2021 2:03,1
12/16/2021 2:19,1
12/16/2021 2:21,1
12/16/2021 2:24,7
12/16/2021 2:25,4
12/16/2021 2:37,1
12/16/2021 2:45,14
12/16/2021 2:46,17
12/16/2021 2:47,1
12/16/2021 2:50,3
12/16/2021 2:51,43
12/16/2021 2:54,56
12/16/2021 2:55,3
12/16/2021 3:00,2
12/16/2021 3:02,23
12/16/2021 3:03,41
12/16/2021 3:09,3
12/16/2021 3:12,1
12/16/2021 3:13,1
12/16/2021 3:15,1
12/16/2021 3:18,2
12/16/2021 3:26,22
12/16/2021 3:27,28
12/16/2021 3:28,29
12/16/2021 3:30,1
12/16/2021 3:31,1
12/16/2021 3:32,8
12/16/2021 3:50,2
12/16/2021 4:06,1
12/16/2021 4:24,1
12/16/2021 5:11,4
12/16/2021 5:22,3
12/16/2021 5:32,1
12/16/2021 5:45,1
12/16/2021 5:49,1
12/16/2021 5:56,2
12/16/2021 6:19,27
12/16/2021 6:33,1
12/16/2021 6:41,2
12/16/2021 6:49,6
12/16/2021 6:50,7
12/16/2021 6:53,3
12/16/2021 6:54,4
12/16/2021 6:55,1
12/16/2021 7:03,4
12/16/2021 7:04,7
12/16/2021 7:05,4
12/16/2021 7:06,13
12/16/2021 7:08,6
12/16/2021 7:09,5
12/16/2021 7:11,26
12/16/2021 7:12,42
12/16/2021 7:13,14
12/16/2021 7:16,49
12/16/2021 7:17,11
12/16/2021 7:22,5
12/16/2021 7:24,1
12/16/2021 7:29,1
12/16/2021 7:32,1
12/16/2021 7:38,1
12/16/2021 7:43,1
12/16/2021 7:45,11
12/16/2021 7:48,13
12/16/2021 7:49,1
12/16/2021 7:52,1
12/16/2021 7:53,1
12/16/2021 7:55,1
12/16/2021 7:57,2
12/16/2021 7:59,3
12/16/2021 8:01,3
12/16/2021 8:03,1
12/16/2021 8:09,3
12/16/2021 8:20,2
12/16/2021 8:23,2
12/16/2021 8:25,1
12/16/2021 8:27,26
12/16/2021 8:33,15
12/16/2021 8:39,27
12/16/2021 8:40,18
12/16/2021 8:43,11
12/16/2021 8:57,43
12/16/2021 9:07,1
12/16/2021 9:17,2
12/16/2021 9:18,1
12/16/2021 9:23,2
12/16/2021 9:24,1
12/16/2021 9:28,1
12/16/2021 9:35,2
12/16/2021 9:55,1
12/16/2022 1:38,177
12/16/2022 1:39,76
12/16/2022 10:00,1
12/16/2022 10:02,5
12/16/2022 10:03,1
12/16/2022 10:05,1
12/16/2022 10:07,1
12/16/2022 10:10,2
12/16/2022 10:14,341
12/16/2022 10:18,2
12/16/2022 10:21,2
12/16/2022 10:22,2
12/16/2022 10:23,1
12/16/2022 10:24,3
12/16/2022 10:25,2
12/16/2022 10:34,1
12/16/2022 10:36,2
12/16/2022 10:38,1
12/16/2022 10:39,453
12/16/2022 10:40,160
12/16/2022 10:41,16
12/16/2022 10:43,201
12/16/2022 10:46,4
12/16/2022 10:48,1
12/16/2022 10:49,1
12/16/2022 10:50,1
12/16/2022 10:53,3
12/16/2022 10:55,1
12/16/2022 10:58,4
12/16/2022 10:59,3
12/16/2022 11:00,1
12/16/2022 11:03,1
12/16/2022 11:04,2
12/16/2022 11:07,1
12/16/2022 11:10,1
12/16/2022 11:12,14
12/16/2022 11:15,7
12/16/2022 11:19,1
12/16/2022 11:23,2
12/16/2022 11:25,5
12/16/2022 11:27,245
12/16/2022 11:28,8
12/16/2022 11:30,5
12/16/2022 11:36,149
12/16/2022 11:37,2
12/16/2022 11:39,3
12/16/2022 11:40,4
12/16/2022 11:42,198
12/16/2022 11:43,4
12/16/2022 11:44,1
12/16/2022 11:46,2
12/16/2022 11:52,6
12/16/2022 11:56,1
12/16/2022 11:57,83
12/16/2022 11:58,1
12/16/2022 11:59,142
12/16/2022 12:00,9
12/16/2022 12:02,98
12/16/2022 12:05,139
12/16/2022 12:12,4
12/16/2022 12:13,1
12/16/2022 12:23,2
12/16/2022 12:30,25
12/16/2022 12:40,1
12/16/2022 12:43,238
12/16/2022 12:54,119
12/16/2022 13:00,86
12/16/2022 13:01,92
12/16/2022 13:02,251
12/16/2022 13:03,15
12/16/2022 13:04,141
12/16/2022 13:05,239
12/16/2022 13:13,7
12/16/2022 13:19,1
12/16/2022 13:20,5
12/16/2022 13:21,2
12/16/2022 13:31,25
12/16/2022 13:34,2
12/16/2022 13:35,1
12/16/2022 13:38,6
12/16/2022 13:40,4
12/16/2022 13:42,1
12/16/2022 13:43,26
12/16/2022 13:44,4
12/16/2022 13:47,1
12/16/2022 13:50,1
12/16/2022 13:56,2
12/16/2022 13:57,2
12/16/2022 14:00,18
12/16/2022 14:03,1
12/16/2022 14:08,1
12/16/2022 14:10,1
12/16/2022 14:11,1
12/16/2022 14:12,2
12/16/2022 14:14,2
12/16/2022 14:15,2
12/16/2022 14:17,3
12/16/2022 14:19,2
12/16/2022 14:20,3
12/16/2022 14:21,1
12/16/2022 14:23,2
12/16/2022 14:25,1
12/16/2022 14:26,1
12/16/2022 14:27,13
12/16/2022 14:30,24
12/16/2022 14:31,1
12/16/2022 14:32,2
12/16/2022 14:34,2
12/16/2022 14:35,1
12/16/2022 14:36,5
12/16/2022 14:40,1
12/16/2022 14:41,3
12/16/2022 14:44,5
12/16/2022 14:49,2
12/16/2022 14:53,1
12/16/2022 14:55,227
12/16/2022 14:56,520
12/16/2022 14:57,2
12/16/2022 14:59,2
12/16/2022 15:00,33
12/16/2022 15:01,1
12/16/2022 15:03,1
12/16/2022 15:04,5
12/16/2022 15:10,1
12/16/2022 15:14,1
12/16/2022 15:15,1
12/16/2022 15:19,1
12/16/2022 15:21,2
12/16/2022 15:24,1
12/16/2022 15:25,2
12/16/2022 15:26,1
12/16/2022 15:30,23
12/16/2022 15:32,1
12/16/2022 15:35,1
12/16/2022 15:39,4
12/16/2022 15:59,1
12/16/2022 16:00,26
12/16/2022 16:03,2
12/16/2022 16:04,3
12/16/2022 16:13,5
12/16/2022 16:29,1
12/16/2022 16:30,22
12/16/2022 16:34,2
12/16/2022 16:35,1
12/16/2022 16:43,1
12/16/2022 16:50,2
12/16/2022 16:59,19
12/16/2022 17:00,17
12/16/2022 17:05,5
12/16/2022 17:06,2
12/16/2022 17:08,62
12/16/2022 17:22,2
12/16/2022 17:26,13
12/16/2022 17:30,24
12/16/2022 17:33,35
12/16/2022 17:34,43
12/16/2022 17:36,1
12/16/2022 17:40,1
12/16/2022 17:53,2
12/16/2022 18:00,6
12/16/2022 18:05,2
12/16/2022 18:17,3
12/16/2022 18:23,1
12/16/2022 18:25,3
12/16/2022 18:31,17
12/16/2022 18:36,1
12/16/2022 18:39,2
12/16/2022 18:41,2
12/16/2022 18:43,1
12/16/2022 18:46,2
12/16/2022 18:47,1
12/16/2022 18:48,1
12/16/2022 18:50,2
12/16/2022 18:51,1
12/16/2022 18:56,1
12/16/2022 18:59,1
12/16/2022 19:01,1
12/16/2022 19:02,2
12/16/2022 19:04,1
12/16/2022 19:14,13
12/16/2022 19:15,13
12/16/2022 19:17,1
12/16/2022 19:18,3
12/16/2022 19:22,1
12/16/2022 19:35,1
12/16/2022 19:36,1
12/16/2022 19:50,1
12/16/2022 2:29,90
12/16/2022 2:30,123
12/16/2022 2:31,45
12/16/2022 2:33,115
12/16/2022 2:34,117
12/16/2022 2:35,25
12/16/2022 20:02,1
12/16/2022 20:30,4
12/16/2022 22:17,1
12/16/2022 22:18,4
12/16/2022 22:19,1
12/16/2022 22:36,5
12/16/2022 22:48,6
12/16/2022 22:51,4
12/16/2022 22:58,22
12/16/2022 23:11,1
12/16/2022 23:12,1
12/16/2022 23:13,1
12/16/2022 23:14,6
12/16/2022 23:15,12
12/16/2022 23:16,6
12/16/2022 23:19,3
12/16/2022 23:25,11
12/16/2022 23:28,6
12/16/2022 23:30,1
12/16/2022 23:35,2
12/16/2022 23:38,2
12/16/2022 23:43,1
12/16/2022 3:25,163
12/16/2022 3:26,75
12/16/2022 4:26,9
12/16/2022 4:27,7
12/16/2022 4:28,2
12/16/2022 6:30,1
12/16/2022 7:15,1
12/16/2022 7:29,1
12/16/2022 7:33,9
12/16/2022 7:45,5
12/16/2022 7:48,2
12/16/2022 8:00,3
12/16/2022 8:03,5
12/16/2022 8:06,1
12/16/2022 8:10,3
12/16/2022 8:12,2
12/16/2022 8:15,1
12/16/2022 8:18,5
12/16/2022 8:20,1
12/16/2022 8:21,5
12/16/2022 8:24,1
12/16/2022 8:25,4
12/16/2022 8:28,4
12/16/2022 8:30,1
12/16/2022 8:33,5
12/16/2022 8:35,6
12/16/2022 8:38,6
12/16/2022 8:42,2
12/16/2022 8:43,104
12/16/2022 8:45,1
12/16/2022 8:48,16
12/16/2022 8:51,3
12/16/2022 8:52,1
12/16/2022 8:53,2
12/16/2022 8:54,2
12/16/2022 8:57,1
12/16/2022 9:00,4
12/16/2022 9:01,15
12/16/2022 9:02,1
12/16/2022 9:03,1
12/16/2022 9:04,1
12/16/2022 9:07,1
12/16/2022 9:14,1
12/16/2022 9:18,2
12/16/2022 9:19,3
12/16/2022 9:20,1
12/16/2022 9:24,1
12/16/2022 9:28,1
12/16/2022 9:30,1
12/16/2022 9:32,3
12/16/2022 9:35,11
12/16/2022 9:41,162
12/16/2022 9:44,4
12/16/2022 9:46,2
12/16/2022 9:49,1
12/16/2022 9:53,1
12/16/2022 9:55,1
12/17/2021 1:00,2
12/17/2021 1:02,1
12/17/2021 1:06,2
12/17/2021 1:08,1
12/17/2021 1:12,1
12/17/2021 1:21,3
12/17/2021 1:22,2
12/17/2021 1:26,3
12/17/2021 1:29,1
12/17/2021 1:32,1
12/17/2021 1:41,1
12/17/2021 1:57,1
12/17/2021 10:02,1
12/17/2021 10:03,3
12/17/2021 10:04,1
12/17/2021 10:05,3
12/17/2021 10:16,1
12/17/2021 10:18,3
12/17/2021 10:22,1
12/17/2021 10:25,7
12/17/2021 10:26,1
12/17/2021 10:27,1
12/17/2021 10:32,1
12/17/2021 10:39,3
12/17/2021 10:48,1
12/17/2021 10:51,2
12/17/2021 10:55,46
12/17/2021 10:56,21
12/17/2021 11:04,1
12/17/2021 11:06,2
12/17/2021 11:10,3
12/17/2021 11:14,1
12/17/2021 11:19,2
12/17/2021 11:20,2
12/17/2021 11:22,1
12/17/2021 11:23,2
12/17/2021 11:27,1
12/17/2021 11:28,2
12/17/2021 11:33,1
12/17/2021 11:36,29
12/17/2021 11:40,2
12/17/2021 11:42,2
12/17/2021 11:47,15
12/17/2021 11:51,6
12/17/2021 11:52,9
12/17/2021 11:54,9
12/17/2021 11:55,26
12/17/2021 11:57,2
12/17/2021 11:59,8
12/17/2021 12:01,1
12/17/2021 12:03,2
12/17/2021 12:10,7
12/17/2021 12:11,1
12/17/2021 12:17,3
12/17/2021 12:30,15
12/17/2021 12:43,1
12/17/2021 12:45,1
12/17/2021 12:52,1
12/17/2021 12:53,2
12/17/2021 12:56,1
12/17/2021 2:41,64
12/17/2021 2:43,4
12/17/2021 2:51,6
12/17/2021 2:58,7
12/17/2021 3:01,1
12/17/2021 3:02,1
12/17/2021 3:03,1
12/17/2021 3:22,71
12/17/2021 3:25,4
12/17/2021 3:36,2
12/17/2021 3:45,1
12/17/2021 3:46,1
12/17/2021 3:49,1
12/17/2021 3:54,1
12/17/2021 3:55,6
12/17/2021 3:56,4
12/17/2021 3:58,2
12/17/2021 3:59,1
12/17/2021 4:02,6
12/17/2021 4:07,2
12/17/2021 4:08,2
12/17/2021 4:12,1
12/17/2021 4:13,3
12/17/2021 4:16,1
12/17/2021 4:17,1
12/17/2021 4:18,1
12/17/2021 4:19,2
12/17/2021 4:20,73
12/17/2021 4:21,1
12/17/2021 4:22,1
12/17/2021 4:23,1
12/17/2021 4:24,4
12/17/2021 4:29,4
12/17/2021 4:31,2
12/17/2021 4:33,2
12/17/2021 4:35,3
12/17/2021 4:36,2
12/17/2021 4:39,3
12/17/2021 4:41,2
12/17/2021 4:47,1
12/17/2021 4:49,3
12/17/2021 4:50,3
12/17/2021 4:51,1
12/17/2021 4:52,10
12/17/2021 4:59,2
12/17/2021 5:08,4
12/17/2021 5:10,1
12/17/2021 5:14,1
12/17/2021 5:21,73
12/17/2021 5:22,2
12/17/2021 5:23,2
12/17/2021 5:26,2
12/17/2021 5:32,1
12/17/2021 5:37,1
12/17/2021 5:49,7
12/17/2021 5:54,1
12/17/2021 5:55,2
12/17/2021 5:59,41
12/17/2021 6:01,1
12/17/2021 6:03,1
12/17/2021 6:05,1
12/17/2021 6:06,36
12/17/2021 6:07,92
12/17/2021 6:35,2
12/17/2021 6:43,1
12/17/2021 6:44,2
12/17/2021 6:55,26
12/17/2021 6:56,49
12/17/2021 6:58,1
12/17/2021 7:02,1
12/17/2021 7:03,10
12/17/2021 7:05,7
12/17/2021 7:26,2
12/17/2021 7:50,4
12/17/2021 7:56,1
12/17/2021 8:02,1
12/17/2021 8:03,1
12/17/2021 8:07,1
12/17/2021 8:09,3
12/17/2021 8:11,1
12/17/2021 8:15,10
12/17/2021 8:21,11
12/17/2021 8:22,1
12/17/2021 8:23,1
12/17/2021 8:26,1
12/17/2021 8:27,1
12/17/2021 8:28,17
12/17/2021 8:30,51
12/17/2021 8:31,5
12/17/2021 8:32,1
12/17/2021 8:34,2
12/17/2021 8:35,1
12/17/2021 8:37,2
12/17/2021 8:38,2
12/17/2021 8:39,1
12/17/2021 8:41,1
12/17/2021 8:42,1
12/17/2021 8:47,1
12/17/2021 8:48,1
12/17/2021 8:59,1
12/17/2021 9:02,45
12/17/2021 9:08,6
12/17/2021 9:11,2
12/17/2021 9:12,1
12/17/2021 9:17,1
12/17/2021 9:20,8
12/17/2021 9:26,1
12/17/2021 9:27,58
12/17/2021 9:32,68
12/17/2021 9:40,6
12/17/2021 9:41,4
12/17/2021 9:44,3
12/17/2021 9:49,1
12/17/2021 9:53,4
12/17/2021 9:54,94
12/17/2021 9:55,3
12/17/2021 9:56,1
12/17/2021 9:58,2
12/17/2022 1:35,1
12/17/2022 10:12,1
12/17/2022 10:18,223
12/17/2022 10:20,1
12/17/2022 10:23,2
12/17/2022 10:25,1
12/17/2022 10:47,1
12/17/2022 10:53,2
12/17/2022 10:55,1
12/17/2022 10:58,1
12/17/2022 11:04,1
12/17/2022 11:16,2
12/17/2022 11:22,2
12/17/2022 11:24,1
12/17/2022 11:28,1
12/17/2022 11:29,1
12/17/2022 11:30,2
12/17/2022 11:31,2
12/17/2022 11:38,1
12/17/2022 11:43,1
12/17/2022 11:46,2
12/17/2022 12:38,1
12/17/2022 12:42,2
12/17/2022 12:44,2
12/17/2022 12:57,2
12/17/2022 13:08,8
12/17/2022 13:34,10
12/17/2022 13:36,1
12/17/2022 13:54,4
12/17/2022 13:59,229
12/17/2022 14:08,3
12/17/2022 14:34,247
12/17/2022 14:38,2
12/17/2022 15:15,1
12/17/2022 15:20,1
12/17/2022 15:21,3
12/17/2022 15:31,1
12/17/2022 15:37,5
12/17/2022 15:42,5
12/17/2022 15:48,2
12/17/2022 15:52,2
12/17/2022 15:57,1
12/17/2022 15:58,1
12/17/2022 16:00,1
12/17/2022 16:02,1
12/17/2022 16:05,1
12/17/2022 16:08,1
12/17/2022 16:13,3
12/17/2022 16:14,2
12/17/2022 16:19,180
12/17/2022 16:20,1
12/17/2022 16:23,1
12/17/2022 16:24,12
12/17/2022 16:25,3
12/17/2022 16:30,1
12/17/2022 16:40,1
12/17/2022 16:48,1
12/17/2022 16:53,17
12/17/2022 16:59,1
12/17/2022 17:00,1
12/17/2022 17:02,1
12/17/2022 17:03,4
12/17/2022 17:06,1
12/17/2022 17:11,5
12/17/2022 17:12,2
12/17/2022 17:15,1
12/17/2022 17:17,2
12/17/2022 17:21,3
12/17/2022 17:23,1
12/17/2022 17:39,1
12/17/2022 17:40,2
12/17/2022 17:43,1
12/17/2022 17:49,1
12/17/2022 18:09,9
12/17/2022 18:12,1
12/17/2022 18:13,1
12/17/2022 18:22,1
12/17/2022 18:27,2
12/17/2022 18:44,1
12/17/2022 18:46,1
12/17/2022 18:48,1
12/17/2022 18:49,1
12/17/2022 18:50,1
12/17/2022 19:01,1
12/17/2022 19:03,1
12/17/2022 19:08,2
12/17/2022 19:11,1
12/17/2022 19:13,4
12/17/2022 19:21,1
12/17/2022 19:24,8
12/17/2022 19:28,1
12/17/2022 19:29,1
12/17/2022 19:36,8
12/17/2022 19:37,1
12/17/2022 19:39,2
12/17/2022 19:46,1
12/17/2022 19:49,1
12/17/2022 19:54,1
12/17/2022 19:55,1
12/17/2022 19:59,1
12/17/2022 20:02,6
12/17/2022 20:03,1
12/17/2022 20:04,2
12/17/2022 20:06,24
12/17/2022 20:10,1
12/17/2022 20:11,2
12/17/2022 20:13,1
12/17/2022 20:22,1
12/17/2022 20:23,1
12/17/2022 20:25,2
12/17/2022 20:27,4
12/17/2022 20:29,3
12/17/2022 20:30,2
12/17/2022 20:31,1
12/17/2022 20:35,13
12/17/2022 20:36,2
12/17/2022 20:37,1
12/17/2022 20:38,1
12/17/2022 20:47,2
12/17/2022 20:50,1
12/17/2022 20:51,1
12/17/2022 20:52,1
12/17/2022 20:53,2
12/17/2022 20:56,1
12/17/2022 20:58,1
12/17/2022 21:00,17
12/17/2022 21:06,4
12/17/2022 21:12,1
12/17/2022 22:00,2
12/17/2022 22:20,3
12/17/2022 22:42,526
12/17/2022 22:43,212
12/17/2022 22:46,5
12/17/2022 23:04,9
12/17/2022 23:06,15
12/17/2022 23:16,1
12/17/2022 23:35,6
12/17/2022 4:12,4
12/17/2022 4:13,8
12/17/2022 4:14,2
12/17/2022 4:15,10
12/17/2022 4:16,10
12/17/2022 4:17,28
12/17/2022 4:18,9
12/17/2022 4:19,15
12/17/2022 4:20,2
12/17/2022 4:21,11
12/17/2022 7:40,1
12/17/2022 7:42,1
12/17/2022 7:43,1
12/17/2022 7:56,1
12/17/2022 7:57,1
12/17/2022 7:59,2
12/17/2022 8:20,1
12/17/2022 8:23,1
12/17/2022 8:28,1
12/17/2022 8:31,1
12/17/2022 8:38,1
12/17/2022 8:41,21
12/17/2022 8:49,6
12/17/2022 8:56,4
12/17/2022 9:07,1
12/17/2022 9:09,1
12/17/2022 9:14,1
12/17/2022 9:16,1
12/17/2022 9:18,1
12/17/2022 9:20,2
12/17/2022 9:36,1
12/17/2022 9:45,2
12/17/2022 9:46,1
12/17/2022 9:50,1
12/17/2022 9:53,2
12/17/2022 9:54,2
12/17/2022 9:55,2
12/17/2022 9:59,1
12/18/2021 1:00,2
12/18/2021 1:01,94
12/18/2021 1:03,2
12/18/2021 1:04,6
12/18/2021 1:06,1
12/18/2021 1:14,1
12/18/2021 1:16,3
12/18/2021 1:22,5
12/18/2021 1:23,1
12/18/2021 1:27,5
12/18/2021 1:33,84
12/18/2021 1:37,7
12/18/2021 1:39,79
12/18/2021 1:40,3
12/18/2021 1:44,4
12/18/2021 1:50,77
12/18/2021 1:54,4
12/18/2021 1:55,10
12/18/2021 1:56,2
12/18/2021 10:01,29
12/18/2021 10:04,5
12/18/2021 10:05,1
12/18/2021 10:08,1
12/18/2021 10:11,105
12/18/2021 10:12,72
12/18/2021 10:14,58
12/18/2021 10:15,2
12/18/2021 10:19,57
12/18/2021 10:20,2
12/18/2021 10:21,3
12/18/2021 10:22,5
12/18/2021 10:23,1
12/18/2021 10:27,43
12/18/2021 10:28,2
12/18/2021 10:29,4
12/18/2021 10:31,26
12/18/2021 10:35,3
12/18/2021 10:38,1
12/18/2021 10:39,1
12/18/2021 10:41,4
12/18/2021 10:43,92
12/18/2021 10:44,25
12/18/2021 10:47,20
12/18/2021 10:48,8
12/18/2021 10:51,44
12/18/2021 10:53,4
12/18/2021 10:54,10
12/18/2021 10:55,6
12/18/2021 10:56,44
12/18/2021 10:58,13
12/18/2021 10:59,6
12/18/2021 11:00,1
12/18/2021 11:02,50
12/18/2021 11:12,48
12/18/2021 11:13,47
12/18/2021 11:14,1
12/18/2021 11:15,2
12/18/2021 11:16,27
12/18/2021 11:17,3
12/18/2021 11:18,17
12/18/2021 11:19,14
12/18/2021 11:21,51
12/18/2021 11:26,7
12/18/2021 11:29,1
12/18/2021 11:32,4
12/18/2021 11:33,3
12/18/2021 11:34,90
12/18/2021 11:40,3
12/18/2021 11:41,61
12/18/2021 11:46,9
12/18/2021 11:47,32
12/18/2021 11:48,3
12/18/2021 11:49,4
12/18/2021 11:50,1
12/18/2021 11:55,8
12/18/2021 11:57,10
12/18/2021 11:58,3
12/18/2021 11:59,2
12/18/2021 12:00,2
12/18/2021 12:01,1
12/18/2021 12:03,6
12/18/2021 12:04,2
12/18/2021 12:05,80
12/18/2021 12:07,2
12/18/2021 12:08,1
12/18/2021 12:11,5
12/18/2021 12:17,1
12/18/2021 12:19,58
12/18/2021 12:21,4
12/18/2021 12:23,4
12/18/2021 12:26,5
12/18/2021 12:32,76
12/18/2021 12:33,46
12/18/2021 12:35,36
12/18/2021 12:39,3
12/18/2021 12:50,37
12/18/2021 12:52,4
12/18/2021 12:53,2
12/18/2021 12:54,55
12/18/2021 12:55,82
12/18/2021 12:58,39
12/18/2021 12:59,2
12/18/2021 2:01,14
12/18/2021 2:02,9
12/18/2021 2:08,5
12/18/2021 2:09,4
12/18/2021 2:14,9
12/18/2021 2:22,12
12/18/2021 2:23,46
12/18/2021 2:26,8
12/18/2021 2:28,76
12/18/2021 2:49,8
12/18/2021 2:51,36
12/18/2021 2:58,5
12/18/2021 2:59,61
12/18/2021 3:04,4
12/18/2021 3:28,6
12/18/2021 3:33,4
12/18/2021 3:34,2
12/18/2021 3:36,1
12/18/2021 3:44,3
12/18/2021 3:50,1
12/18/2021 3:53,4
12/18/2021 3:54,4
12/18/2021 3:55,6
12/18/2021 4:07,1
12/18/2021 4:11,2
12/18/2021 4:12,1
12/18/2021 4:14,1
12/18/2021 4:15,1
12/18/2021 4:24,1
12/18/2021 4:30,1
12/18/2021 4:33,1
12/18/2021 4:37,1
12/18/2021 4:41,1
12/18/2021 5:02,2
12/18/2021 5:09,49
12/18/2021 5:10,4
12/18/2021 5:12,54
12/18/2021 5:16,1
12/18/2021 5:17,4
12/18/2021 5:27,3
12/18/2021 5:34,1
12/18/2021 5:37,4
12/18/2021 5:40,3
12/18/2021 5:58,6
12/18/2021 6:00,2
12/18/2021 6:02,3
12/18/2021 6:03,2
12/18/2021 6:05,1
12/18/2021 6:08,2
12/18/2021 6:11,2
12/18/2021 6:28,1
12/18/2021 6:30,8
12/18/2021 6:31,4
12/18/2021 6:34,1
12/18/2021 6:39,1
12/18/2021 6:43,1
12/18/2021 6:55,1
12/18/2021 7:05,2
12/18/2021 7:09,79
12/18/2021 7:19,2
12/18/2021 7:20,1
12/18/2021 7:22,2
12/18/2021 7:27,1
12/18/2021 7:28,1
12/18/2021 7:32,1
12/18/2021 7:33,1
12/18/2021 7:37,1
12/18/2021 7:44,1
12/18/2021 7:46,1
12/18/2021 7:47,59
12/18/2021 7:48,1
12/18/2021 7:49,1
12/18/2021 7:53,1
12/18/2021 7:55,3
12/18/2021 7:58,1
12/18/2021 7:59,6
12/18/2021 8:05,2
12/18/2021 8:18,2
12/18/2021 8:19,1
12/18/2021 8:20,1
12/18/2021 8:21,2
12/18/2021 8:30,6
12/18/2021 8:31,3
12/18/2021 8:32,2
12/18/2021 8:33,3
12/18/2021 8:35,48
12/18/2021 8:38,2
12/18/2021 8:52,54
12/18/2021 8:55,24
12/18/2021 8:57,6
12/18/2021 9:00,3
12/18/2021 9:01,1
12/18/2021 9:05,76
