Appointment Start Date,n
10/11/2023 11:38,2
10/11/2023 11:45,2
10/11/2023 12:00,359
10/11/2023 12:30,306
10/11/2023 12:45,2
10/11/2023 13:00,72
10/11/2023 13:30,3
10/11/2023 13:45,1
10/11/2023 14:00,25
10/11/2023 14:30,2
10/11/2023 14:45,1
10/11/2023 15:00,505
10/11/2023 15:30,6
10/11/2023 15:45,7
10/11/2023 16:00,71
10/11/2023 16:15,2
10/11/2023 16:30,11
10/11/2023 17:00,13
10/11/2023 17:30,11
10/11/2023 18:00,1
10/11/2023 19:00,16
10/11/2023 19:30,8
10/11/2023 19:45,4
10/11/2023 20:00,6
10/11/2023 20:15,6
10/11/2023 20:30,7
10/11/2023 20:45,12
10/11/2023 21:00,12
10/11/2023 21:15,4
10/11/2023 21:30,11
10/11/2023 21:45,6
10/11/2023 7:30,29
10/11/2023 8:00,46
10/11/2023 8:30,165
10/11/2023 8:43,1
10/11/2023 8:50,1
10/11/2023 8:53,1
10/11/2023 9:00,98
10/11/2023 9:02,1
10/11/2023 9:10,1
10/11/2023 9:11,1
10/11/2023 9:15,21
10/11/2023 9:17,1
10/11/2023 9:23,1
10/11/2023 9:25,1
10/11/2023 9:30,347
10/11/2023 9:32,1
10/11/2023 9:40,1
10/11/2023 9:43,1
10/11/2023 9:44,1
10/11/2023 9:45,17
10/11/2023 9:52,1
10/11/2023 9:53,1
10/12/2021 0:00,119
10/12/2021 10:00,1
10/12/2021 8:00,1
10/12/2022 10:00,120
10/12/2022 10:15,1
10/12/2022 10:30,85
10/12/2022 10:45,2
10/12/2022 11:00,106
10/12/2022 11:15,3
10/12/2022 11:30,102
10/12/2022 11:40,7
10/12/2022 11:45,1
10/12/2022 12:00,127
10/12/2022 12:15,7
10/12/2022 12:30,104
10/12/2022 13:00,21
10/12/2022 13:30,42
10/12/2022 14:00,15
10/12/2022 14:15,1
10/12/2022 14:30,18
10/12/2022 15:00,49
10/12/2022 15:30,8
10/12/2022 15:45,2
10/12/2022 16:00,30
10/12/2022 16:30,5
10/12/2022 16:45,3
10/12/2022 17:00,10
10/12/2022 17:30,51
10/12/2022 18:00,1
10/12/2022 18:15,1
10/12/2022 19:00,2
10/12/2022 19:30,8
10/12/2022 19:45,4
10/12/2022 20:00,12
10/12/2022 20:15,10
10/12/2022 20:30,10
10/12/2022 20:45,9
10/12/2022 21:00,6
10/12/2022 21:15,9
10/12/2022 21:30,10
10/12/2022 21:45,9
10/12/2022 5:00,1
10/12/2022 6:30,1
10/12/2022 7:00,2
10/12/2022 7:30,66
10/12/2022 8:00,38
10/12/2022 8:30,92
10/12/2022 8:35,1
10/12/2022 9:00,110
10/12/2022 9:15,2
10/12/2022 9:30,147
10/12/2022 9:45,5
10/12/2023 10:00,438
10/12/2023 10:20,2
10/12/2023 10:29,1
10/12/2023 10:30,353
10/12/2023 10:45,1
10/12/2023 10:46,1
10/12/2023 11:00,368
10/12/2023 11:07,1
10/12/2023 11:30,323
10/12/2023 12:00,273
10/12/2023 12:07,30
10/12/2023 12:25,1
10/12/2023 12:30,383
10/12/2023 12:42,2
10/12/2023 13:00,112
10/12/2023 13:10,10
10/12/2023 13:15,2
10/12/2023 13:30,4
10/12/2023 13:45,1
10/12/2023 14:00,27
10/12/2023 14:15,2
10/12/2023 14:30,18
10/12/2023 15:00,75
10/12/2023 15:15,5
10/12/2023 15:30,93
10/12/2023 16:00,23
10/12/2023 16:15,1
10/12/2023 16:30,6
10/12/2023 16:35,1
10/12/2023 16:42,1
10/12/2023 16:50,1
10/12/2023 16:56,1
10/12/2023 17:00,301
10/12/2023 17:30,38
10/12/2023 18:00,1
10/12/2023 18:15,1
10/12/2023 18:30,1
10/12/2023 19:00,31
10/12/2023 19:30,16
10/12/2023 19:45,2
10/12/2023 20:00,29
10/12/2023 20:15,7
10/12/2023 20:30,9
10/12/2023 20:45,6
10/12/2023 21:00,12
10/12/2023 21:15,13
10/12/2023 21:30,9
10/12/2023 21:45,8
10/12/2023 6:00,5
10/12/2023 7:30,51
10/12/2023 7:45,1
10/12/2023 8:00,39
10/12/2023 8:30,165
10/12/2023 8:40,1
10/12/2023 8:45,1
10/12/2023 8:50,4
10/12/2023 8:56,1
10/12/2023 8:58,2
10/12/2023 8:59,1
10/12/2023 9:00,187
10/12/2023 9:02,1
10/12/2023 9:30,410
10/12/2023 9:37,1
10/12/2023 9:40,1
10/12/2023 9:45,1
10/12/2023 9:50,2
10/12/2023 9:58,2
10/13/2021 0:00,157
10/13/2021 11:00,1
10/13/2021 11:30,1
10/13/2021 6:00,3
10/13/2022 10:00,127
10/13/2022 10:05,1
10/13/2022 10:10,1
10/13/2022 10:20,2
10/13/2022 10:30,105
10/13/2022 11:00,135
10/13/2022 11:05,1
10/13/2022 11:30,105
10/13/2022 11:45,1
10/13/2022 12:00,136
10/13/2022 12:15,3
10/13/2022 12:30,107
10/13/2022 13:00,38
10/13/2022 13:30,2
10/13/2022 13:45,3
10/13/2022 14:00,21
10/13/2022 14:30,12
10/13/2022 15:00,64
10/13/2022 15:30,3
10/13/2022 16:00,32
10/13/2022 16:15,4
10/13/2022 16:30,1
10/13/2022 17:30,1
10/13/2022 18:00,5
10/13/2022 18:30,5
10/13/2022 19:00,4
10/13/2022 19:45,6
10/13/2022 20:00,16
10/13/2022 20:15,12
10/13/2022 20:30,9
10/13/2022 20:45,13
10/13/2022 21:00,14
10/13/2022 21:15,12
10/13/2022 21:30,11
10/13/2022 21:45,10
10/13/2022 5:00,2
10/13/2022 6:00,33
10/13/2022 7:30,48
10/13/2022 8:00,35
10/13/2022 8:05,1
10/13/2022 8:10,31
10/13/2022 8:18,1
10/13/2022 8:30,98
10/13/2022 9:00,77
10/13/2022 9:10,31
10/13/2022 9:30,189
10/13/2022 9:45,3
10/13/2023 10:00,429
10/13/2023 10:04,1
10/13/2023 10:08,1
10/13/2023 10:09,1
10/13/2023 10:14,1
10/13/2023 10:15,3
10/13/2023 10:25,1
10/13/2023 10:30,336
10/13/2023 10:42,2
10/13/2023 10:45,10
10/13/2023 11:00,391
10/13/2023 11:15,1
10/13/2023 11:18,1
10/13/2023 11:23,2
10/13/2023 11:30,321
10/13/2023 11:45,1
10/13/2023 11:49,1
10/13/2023 12:00,344
10/13/2023 12:03,1
10/13/2023 12:07,1
10/13/2023 12:10,19
10/13/2023 12:15,1
10/13/2023 12:23,1
10/13/2023 12:30,313
10/13/2023 12:34,1
10/13/2023 12:45,1
10/13/2023 13:00,76
10/13/2023 13:15,18
10/13/2023 13:30,40
10/13/2023 14:00,69
10/13/2023 14:30,39
10/13/2023 15:00,40
10/13/2023 15:30,6
10/13/2023 16:00,4
10/13/2023 16:30,12
10/13/2023 17:00,3
10/13/2023 19:30,8
10/13/2023 19:45,13
10/13/2023 20:00,9
10/13/2023 20:15,6
10/13/2023 20:30,10
10/13/2023 20:45,11
10/13/2023 21:00,16
10/13/2023 21:15,9
10/13/2023 21:30,10
10/13/2023 21:45,8
10/13/2023 6:00,2
10/13/2023 7:00,2
10/13/2023 7:30,34
10/13/2023 7:45,1
10/13/2023 8:00,62
10/13/2023 8:19,1
10/13/2023 8:30,288
10/13/2023 8:49,2
10/13/2023 8:51,1
10/13/2023 8:54,1
10/13/2023 9:00,149
10/13/2023 9:02,1
10/13/2023 9:05,1
10/13/2023 9:09,1
10/13/2023 9:23,1
10/13/2023 9:24,1
10/13/2023 9:30,334
10/13/2023 9:34,1
10/13/2023 9:47,1
10/14/2021 0:00,146
10/14/2021 10:30,1
10/14/2021 6:00,3
10/14/2022 10:00,143
10/14/2022 10:05,1
10/14/2022 10:30,126
10/14/2022 10:45,2
10/14/2022 11:00,138
10/14/2022 11:15,9
10/14/2022 11:30,102
10/14/2022 11:45,1
10/14/2022 12:00,126
10/14/2022 12:15,15
10/14/2022 12:30,123
10/14/2022 13:00,101
10/14/2022 13:30,6
10/14/2022 14:00,70
10/14/2022 14:15,2
10/14/2022 14:30,6
10/14/2022 14:45,4
10/14/2022 15:00,36
10/14/2022 15:30,2
10/14/2022 15:45,3
10/14/2022 16:00,7
10/14/2022 16:30,2
10/14/2022 16:45,1
10/14/2022 17:00,15
10/14/2022 17:30,5
10/14/2022 18:00,2
10/14/2022 18:30,1
10/14/2022 19:30,6
10/14/2022 20:00,15
10/14/2022 20:15,10
10/14/2022 20:30,11
10/14/2022 20:45,10
10/14/2022 21:00,11
10/14/2022 21:15,10
10/14/2022 21:20,1
10/14/2022 21:30,12
10/14/2022 21:45,8
10/14/2022 22:00,2
10/14/2022 6:30,1
10/14/2022 7:00,2
10/14/2022 7:30,51
10/14/2022 7:40,1
10/14/2022 8:00,130
10/14/2022 8:30,117
10/14/2022 9:00,165
10/14/2022 9:15,2
10/14/2022 9:25,1
10/14/2022 9:30,102
10/14/2022 9:50,1
10/14/2023 10:00,5
10/14/2023 10:30,30
10/14/2023 11:00,107
10/14/2023 12:00,11
10/14/2023 12:15,12
10/14/2023 12:45,12
10/14/2023 13:00,86
10/14/2023 13:15,8
10/14/2023 13:30,12
10/14/2023 13:45,8
10/14/2023 14:00,8
10/14/2023 14:15,10
10/14/2023 14:30,12
10/14/2023 14:45,16
10/14/2023 15:00,93
10/14/2023 15:15,11
10/14/2023 15:30,12
10/14/2023 15:45,9
10/14/2023 16:00,15
10/14/2023 16:15,6
10/14/2023 16:30,6
10/14/2023 16:45,12
10/14/2023 17:00,31
10/14/2023 17:15,12
10/14/2023 17:30,10
10/14/2023 17:45,7
10/14/2023 18:00,5
10/14/2023 18:15,10
10/14/2023 18:30,10
10/14/2023 18:45,12
10/14/2023 19:00,13
10/14/2023 19:15,2
10/14/2023 19:30,2
10/14/2023 21:00,11
10/14/2023 7:00,5
10/14/2023 7:30,15
10/14/2023 9:00,64
10/15/2021 0:00,97
10/15/2021 10:00,2
10/15/2022 10:00,159
10/15/2022 10:30,111
10/15/2022 11:00,120
10/15/2022 11:30,109
10/15/2022 12:00,109
10/15/2022 12:15,8
10/15/2022 12:30,113
10/15/2022 12:45,11
10/15/2022 13:00,37
10/15/2022 13:15,13
10/15/2022 13:30,10
10/15/2022 13:45,10
10/15/2022 14:00,12
10/15/2022 14:15,10
10/15/2022 14:30,11
10/15/2022 14:45,11
10/15/2022 15:00,29
10/15/2022 15:15,11
10/15/2022 15:30,8
10/15/2022 15:45,8
10/15/2022 16:00,14
10/15/2022 16:15,14
10/15/2022 16:30,12
10/15/2022 16:45,11
10/15/2022 17:00,22
10/15/2022 17:15,11
10/15/2022 17:30,13
10/15/2022 17:45,7
10/15/2022 18:00,11
10/15/2022 18:15,10
10/15/2022 18:30,11
10/15/2022 18:45,5
10/15/2022 19:00,17
10/15/2022 21:00,10
10/15/2022 7:00,1
10/15/2022 7:30,39
10/15/2022 8:00,45
10/15/2022 8:30,101
10/15/2022 9:00,154
10/15/2022 9:30,106
10/15/2023 10:00,1
10/15/2023 10:30,2
10/15/2023 11:00,101
10/15/2023 12:00,17
10/15/2023 12:15,13
10/15/2023 12:30,18
10/15/2023 12:45,11
10/15/2023 13:00,78
10/15/2023 13:15,6
10/15/2023 13:30,9
10/15/2023 13:40,1
10/15/2023 13:45,11
10/15/2023 14:00,5
10/15/2023 14:15,6
10/15/2023 14:30,8
10/15/2023 14:45,12
10/15/2023 15:00,87
10/15/2023 15:10,9
10/15/2023 15:15,12
10/15/2023 15:30,13
10/15/2023 15:45,11
10/15/2023 16:00,13
10/15/2023 16:15,5
10/15/2023 16:30,14
10/15/2023 16:45,12
10/15/2023 17:00,46
10/15/2023 17:15,10
10/15/2023 17:30,6
10/15/2023 17:45,10
10/15/2023 18:00,8
10/15/2023 18:15,11
10/15/2023 18:30,11
10/15/2023 18:45,11
10/15/2023 8:00,15
10/15/2023 9:00,69
10/16/2022 10:00,4
10/16/2022 12:30,11
10/16/2022 12:45,10
10/16/2022 13:00,23
10/16/2022 13:15,12
10/16/2022 13:30,11
10/16/2022 13:45,13
10/16/2022 14:00,12
10/16/2022 14:15,10
10/16/2022 14:30,13
10/16/2022 14:45,5
10/16/2022 15:00,30
10/16/2022 15:15,12
10/16/2022 15:30,13
10/16/2022 15:45,10
10/16/2022 16:00,23
10/16/2022 16:15,9
10/16/2022 16:30,10
10/16/2022 16:45,12
10/16/2022 17:00,32
10/16/2022 17:15,5
10/16/2022 17:30,5
10/16/2022 17:45,12
10/16/2022 18:00,10
10/16/2022 18:15,10
10/16/2022 18:30,10
10/16/2022 18:45,12
10/16/2022 21:00,19
10/16/2023 10:00,15
10/16/2023 10:15,4
10/16/2023 10:30,10
10/16/2023 10:45,4
10/16/2023 11:00,39
10/16/2023 11:30,38
10/16/2023 12:00,11
10/16/2023 12:30,25
10/16/2023 13:00,12
10/16/2023 13:15,1
10/16/2023 13:30,16
10/16/2023 14:00,19
10/16/2023 14:30,3
10/16/2023 14:45,16
10/16/2023 15:00,49
10/16/2023 15:30,5
10/16/2023 16:00,17
10/16/2023 16:15,17
10/16/2023 16:30,3
10/16/2023 17:00,7
10/16/2023 17:45,1
10/16/2023 19:00,8
10/16/2023 19:30,14
10/16/2023 19:45,7
10/16/2023 20:00,12
10/16/2023 20:15,12
10/16/2023 20:30,6
10/16/2023 20:45,2
10/16/2023 21:00,6
10/16/2023 21:15,6
10/16/2023 21:30,12
10/16/2023 7:00,2
10/16/2023 8:00,5
10/16/2023 8:30,67
10/16/2023 9:00,10
10/16/2023 9:30,4
10/17/2021 0:00,1
10/17/2022 10:00,21
10/17/2022 10:30,1
10/17/2022 11:00,4
10/17/2022 11:15,3
10/17/2022 12:00,15
10/17/2022 12:30,2
10/17/2022 13:00,39
10/17/2022 13:30,2
10/17/2022 14:00,8
10/17/2022 14:30,8
10/17/2022 15:00,37
10/17/2022 15:20,1
10/17/2022 15:30,14
10/17/2022 16:00,7
10/17/2022 16:30,2
10/17/2022 17:00,2
10/17/2022 17:30,1
10/17/2022 19:30,1
10/17/2022 19:45,4
10/17/2022 20:00,11
10/17/2022 20:15,12
10/17/2022 20:30,12
10/17/2022 20:45,11
10/17/2022 21:00,12
10/17/2022 21:15,7
10/17/2022 21:30,10
10/17/2022 21:45,9
10/17/2022 8:00,3
10/17/2022 8:45,1
10/17/2022 9:00,4
10/17/2023 10:00,394
10/17/2023 10:02,2
10/17/2023 10:03,1
10/17/2023 10:05,1
10/17/2023 10:09,1
10/17/2023 10:13,1
10/17/2023 10:15,6
10/17/2023 10:20,1
10/17/2023 10:30,315
10/17/2023 10:31,1
10/17/2023 10:35,1
10/17/2023 10:41,1
10/17/2023 10:48,1
10/17/2023 10:49,1
10/17/2023 10:51,2
10/17/2023 10:55,1
10/17/2023 11:00,344
10/17/2023 11:02,2
10/17/2023 11:05,3
10/17/2023 11:06,1
10/17/2023 11:08,1
10/17/2023 11:13,2
10/17/2023 11:14,2
10/17/2023 11:18,1
10/17/2023 11:25,1
10/17/2023 11:30,316
10/17/2023 11:32,1
10/17/2023 11:38,1
10/17/2023 11:40,2
10/17/2023 11:41,1
10/17/2023 11:43,1
10/17/2023 11:45,1
10/17/2023 11:49,1
10/17/2023 11:53,1
10/17/2023 12:00,330
10/17/2023 12:09,1
10/17/2023 12:10,1
10/17/2023 12:15,1
10/17/2023 12:16,1
10/17/2023 12:25,1
10/17/2023 12:30,314
10/17/2023 12:32,1
10/17/2023 12:36,1
10/17/2023 12:40,1
10/17/2023 13:00,61
10/17/2023 13:15,1
10/17/2023 13:30,21
10/17/2023 13:40,2
10/17/2023 13:45,2
10/17/2023 14:00,43
10/17/2023 14:30,5
10/17/2023 14:35,1
10/17/2023 14:45,1
10/17/2023 15:00,37
10/17/2023 15:15,1
10/17/2023 15:30,25
10/17/2023 16:00,58
10/17/2023 16:30,11
10/17/2023 16:35,1
10/17/2023 17:00,254
10/17/2023 17:15,3
10/17/2023 17:30,2
10/17/2023 18:00,2
10/17/2023 19:00,18
10/17/2023 19:30,8
10/17/2023 20:00,11
10/17/2023 20:15,11
10/17/2023 20:30,6
10/17/2023 20:45,11
10/17/2023 21:00,12
10/17/2023 21:15,12
10/17/2023 21:30,12
10/17/2023 21:45,12
10/17/2023 7:30,20
10/17/2023 8:00,111
10/17/2023 8:15,1
10/17/2023 8:23,2
10/17/2023 8:30,272
10/17/2023 8:32,1
10/17/2023 8:40,1
10/17/2023 8:53,1
10/17/2023 9:00,140
10/17/2023 9:09,1
10/17/2023 9:13,1
10/17/2023 9:22,1
10/17/2023 9:24,1
10/17/2023 9:27,1
10/17/2023 9:30,389
10/17/2023 9:38,1
10/17/2023 9:45,10
10/18/2021 0:00,232
10/18/2021 13:30,20
10/18/2022 10:00,37
10/18/2022 10:30,2
10/18/2022 11:00,35
10/18/2022 11:15,1
10/18/2022 11:30,6
10/18/2022 12:00,7
10/18/2022 12:15,2
10/18/2022 13:00,28
10/18/2022 13:15,1
10/18/2022 13:30,15
10/18/2022 13:45,5
10/18/2022 14:00,1
10/18/2022 14:20,2
10/18/2022 14:30,20
10/18/2022 14:45,5
10/18/2022 15:00,11
10/18/2022 15:30,16
10/18/2022 16:00,4
10/18/2022 16:30,8
10/18/2022 17:00,11
10/18/2022 17:30,2
10/18/2022 18:30,2
10/18/2022 19:30,5
10/18/2022 20:00,12
10/18/2022 20:05,1
10/18/2022 20:15,7
10/18/2022 20:30,10
10/18/2022 20:45,14
10/18/2022 21:00,13
10/18/2022 21:15,11
10/18/2022 21:30,12
10/18/2022 21:45,12
10/18/2022 7:15,2
10/18/2022 8:00,5
10/18/2022 8:30,4
10/18/2022 9:00,15
10/18/2022 9:30,30
10/18/2023 10:00,505
10/18/2023 10:06,1
10/18/2023 10:15,3
10/18/2023 10:26,1
10/18/2023 10:30,338
10/18/2023 10:40,1
10/18/2023 10:48,1
10/18/2023 10:50,2
10/18/2023 11:00,330
10/18/2023 11:06,1
10/18/2023 11:13,1
10/18/2023 11:20,2
10/18/2023 11:29,2
10/18/2023 11:30,326
10/18/2023 11:35,1
10/18/2023 11:43,1
10/18/2023 12:00,333
10/18/2023 12:08,2
10/18/2023 12:22,1
10/18/2023 12:30,366
10/18/2023 12:32,1
10/18/2023 12:45,15
10/18/2023 13:00,119
10/18/2023 13:15,1
10/18/2023 13:30,37
10/18/2023 14:00,170
10/18/2023 14:15,3
10/18/2023 14:30,34
10/18/2023 15:00,70
10/18/2023 15:15,1
10/18/2023 15:30,36
10/18/2023 16:00,96
10/18/2023 16:20,1
10/18/2023 16:30,247
10/18/2023 16:35,1
10/18/2023 16:38,1
10/18/2023 16:45,1
10/18/2023 17:00,131
10/18/2023 17:10,1
10/18/2023 17:15,2
10/18/2023 17:30,16
10/18/2023 18:00,1
10/18/2023 19:00,16
10/18/2023 19:30,10
10/18/2023 19:45,5
10/18/2023 20:00,10
10/18/2023 20:15,11
10/18/2023 20:30,12
10/18/2023 20:45,11
10/18/2023 21:00,22
10/18/2023 21:15,7
10/18/2023 21:30,15
10/18/2023 21:45,6
10/18/2023 22:00,7
10/18/2023 7:00,1
10/18/2023 7:30,31
10/18/2023 7:45,1
10/18/2023 8:00,58
10/18/2023 8:30,166
10/18/2023 9:00,80
10/18/2023 9:05,1
10/18/2023 9:09,1
10/18/2023 9:25,1
10/18/2023 9:26,1
10/18/2023 9:30,293
10/18/2023 9:50,1
10/19/2021 0:00,130
10/19/2021 11:00,2
10/19/2021 7:00,1
10/19/2021 8:30,1
10/19/2022 10:00,286
10/19/2022 10:15,5
10/19/2022 10:30,196
10/19/2022 11:00,208
10/19/2022 11:20,1
10/19/2022 11:30,200
10/19/2022 12:00,213
10/19/2022 12:10,1
10/19/2022 12:15,3
10/19/2022 12:20,2
10/19/2022 12:30,200
10/19/2022 12:45,4
10/19/2022 13:00,18
10/19/2022 13:15,2
10/19/2022 13:30,2
10/19/2022 13:45,4
10/19/2022 14:00,32
10/19/2022 14:30,11
10/19/2022 15:00,48
10/19/2022 15:30,5
10/19/2022 16:00,17
10/19/2022 16:30,12
10/19/2022 17:00,14
10/19/2022 17:15,1
10/19/2022 17:30,15
10/19/2022 17:45,1
10/19/2022 18:00,13
10/19/2022 18:15,1
10/19/2022 18:30,3
10/19/2022 19:00,5
10/19/2022 19:45,6
10/19/2022 20:00,6
10/19/2022 20:15,6
10/19/2022 20:30,6
10/19/2022 20:45,11
10/19/2022 21:00,28
10/19/2022 21:15,16
10/19/2022 21:30,11
10/19/2022 21:45,12
10/19/2022 7:00,5
10/19/2022 7:30,91
10/19/2022 7:55,1
10/19/2022 8:00,128
10/19/2022 8:15,2
10/19/2022 8:30,233
10/19/2022 9:00,110
10/19/2022 9:30,260
10/19/2022 9:50,1
10/19/2023 10:00,362
10/19/2023 10:15,6
10/19/2023 10:20,1
10/19/2023 10:30,371
10/19/2023 10:40,2
10/19/2023 10:48,1
10/19/2023 10:50,1
10/19/2023 10:53,1
10/19/2023 10:59,1
10/19/2023 11:00,343
10/19/2023 11:03,1
10/19/2023 11:05,1
10/19/2023 11:16,1
10/19/2023 11:20,3
10/19/2023 11:26,1
10/19/2023 11:28,3
10/19/2023 11:30,422
10/19/2023 11:35,3
10/19/2023 11:39,1
10/19/2023 11:40,3
10/19/2023 11:53,1
10/19/2023 11:56,1
10/19/2023 11:59,1
10/19/2023 12:00,429
10/19/2023 12:03,1
10/19/2023 12:04,1
10/19/2023 12:13,1
10/19/2023 12:15,3
10/19/2023 12:20,4
10/19/2023 12:30,353
10/19/2023 12:35,1
10/19/2023 12:45,5
10/19/2023 13:00,37
10/19/2023 13:30,5
10/19/2023 14:00,177
10/19/2023 14:30,51
10/19/2023 14:45,28
10/19/2023 15:00,28
10/19/2023 15:15,6
10/19/2023 15:30,9
10/19/2023 16:00,41
10/19/2023 16:15,1
10/19/2023 16:30,6
10/19/2023 17:00,7
10/19/2023 18:00,2
10/19/2023 19:00,19
10/19/2023 19:30,3
10/19/2023 19:45,13
10/19/2023 20:00,20
10/19/2023 20:15,15
10/19/2023 20:30,9
10/19/2023 20:45,10
10/19/2023 21:00,12
10/19/2023 21:30,12
10/19/2023 21:45,12
10/19/2023 6:30,3
10/19/2023 7:30,40
10/19/2023 8:00,94
10/19/2023 8:15,4
10/19/2023 8:17,1
10/19/2023 8:30,248
10/19/2023 8:50,2
10/19/2023 9:00,99
10/19/2023 9:30,331
10/19/2023 9:40,1
10/19/2023 9:45,2
10/19/2023 9:54,1
10/19/2023 9:55,1
10/2/2022 10:00,6
10/2/2022 12:30,11
10/2/2022 12:45,10
10/2/2022 13:00,7
10/2/2022 13:15,11
10/2/2022 13:30,11
10/2/2022 13:45,10
10/2/2022 14:00,9
10/2/2022 14:15,12
10/2/2022 14:30,11
10/2/2022 14:45,6
10/2/2022 15:00,10
10/2/2022 15:15,1
10/2/2022 15:30,12
10/2/2022 15:45,6
10/2/2022 16:00,11
10/2/2022 16:15,5
10/2/2022 16:30,12
10/2/2022 16:45,6
10/2/2022 17:00,8
10/2/2022 17:15,6
10/2/2022 17:30,11
10/2/2022 17:45,4
10/2/2022 18:00,10
10/2/2022 18:15,6
10/2/2022 18:30,6
10/2/2022 18:45,2
10/2/2023 10:00,5
10/2/2023 10:15,1
10/2/2023 11:00,30
10/2/2023 11:30,10
10/2/2023 12:00,25
10/2/2023 12:15,1
10/2/2023 12:30,3
10/2/2023 13:00,40
10/2/2023 13:10,1
10/2/2023 13:15,4
10/2/2023 13:30,211
10/2/2023 13:45,1
10/2/2023 14:00,22
10/2/2023 15:00,30
10/2/2023 15:30,2
10/2/2023 15:45,2
10/2/2023 16:00,9
10/2/2023 17:00,8
10/2/2023 17:30,3
10/2/2023 18:00,4
10/2/2023 19:30,6
10/2/2023 1:00,2
10/2/2023 20:00,12
10/2/2023 20:15,4
10/2/2023 20:30,6
10/2/2023 20:45,9
10/2/2023 21:00,3
10/2/2023 21:15,4
10/2/2023 21:30,5
10/2/2023 21:45,5
10/2/2023 7:00,3
10/2/2023 8:00,7
10/2/2023 8:30,3
10/2/2023 9:00,18
10/2/2023 9:30,1
10/20/2021 0:00,120
10/20/2021 12:00,2
10/20/2022 10:00,160
10/20/2022 10:30,104
10/20/2022 11:00,138
10/20/2022 11:30,116
10/20/2022 12:00,111
10/20/2022 12:30,103
10/20/2022 13:00,36
10/20/2022 13:30,5
10/20/2022 14:00,17
10/20/2022 14:30,3
10/20/2022 15:00,39
10/20/2022 15:30,5
10/20/2022 16:00,30
10/20/2022 16:30,26
10/20/2022 16:45,1
10/20/2022 17:00,32
10/20/2022 17:10,1
10/20/2022 17:30,34
10/20/2022 18:00,3
10/20/2022 18:30,1
10/20/2022 19:30,9
10/20/2022 20:00,18
10/20/2022 20:15,10
10/20/2022 20:30,11
10/20/2022 20:45,11
10/20/2022 21:00,17
10/20/2022 21:15,12
10/20/2022 21:30,11
10/20/2022 21:45,12
10/20/2022 5:00,1
10/20/2022 7:30,46
10/20/2022 8:00,23
10/20/2022 8:30,86
10/20/2022 9:00,218
10/20/2022 9:30,103
10/20/2023 10:00,427
10/20/2023 10:03,1
10/20/2023 10:05,1
10/20/2023 10:10,2
10/20/2023 10:15,1
10/20/2023 10:30,335
10/20/2023 10:34,1
10/20/2023 10:40,1
10/20/2023 10:45,2
10/20/2023 10:50,3
10/20/2023 10:55,2
10/20/2023 11:00,396
10/20/2023 11:10,1
10/20/2023 11:15,1
10/20/2023 11:30,284
10/20/2023 11:36,1
10/20/2023 11:40,1
10/20/2023 11:42,1
10/20/2023 11:45,1
10/20/2023 11:46,1
10/20/2023 11:54,1
10/20/2023 12:00,337
10/20/2023 12:20,2
10/20/2023 12:30,317
10/20/2023 12:45,1
10/20/2023 13:00,98
10/20/2023 13:05,2
10/20/2023 13:30,21
10/20/2023 14:00,69
10/20/2023 14:10,19
10/20/2023 14:30,32
10/20/2023 15:00,56
10/20/2023 15:30,5
10/20/2023 16:00,34
10/20/2023 17:00,7
10/20/2023 17:30,1
10/20/2023 18:00,2
10/20/2023 19:00,19
10/20/2023 19:30,16
10/20/2023 19:45,6
10/20/2023 20:00,17
10/20/2023 20:15,16
10/20/2023 20:30,16
10/20/2023 20:45,11
10/20/2023 21:00,26
10/20/2023 21:15,3
10/20/2023 21:30,12
10/20/2023 21:45,6
10/20/2023 2:45,1
10/20/2023 6:00,1
10/20/2023 7:00,1
10/20/2023 7:30,99
10/20/2023 7:45,1
10/20/2023 7:52,1
10/20/2023 7:53,1
10/20/2023 8:00,86
10/20/2023 8:16,1
10/20/2023 8:17,1
10/20/2023 8:30,296
10/20/2023 8:45,3
10/20/2023 8:51,1
10/20/2023 8:56,1
10/20/2023 9:00,216
10/20/2023 9:10,3
10/20/2023 9:20,1
10/20/2023 9:30,326
10/20/2023 9:35,2
10/20/2023 9:50,2
10/21/2021 0:00,140
10/21/2021 6:00,1
10/21/2022 10:00,123
10/21/2022 10:15,3
10/21/2022 10:25,1
10/21/2022 10:30,102
10/21/2022 11:00,143
10/21/2022 11:05,1
10/21/2022 11:30,128
10/21/2022 11:45,1
10/21/2022 12:00,106
10/21/2022 12:20,1
10/21/2022 12:30,107
10/21/2022 12:35,1
10/21/2022 13:00,7
10/21/2022 13:30,4
10/21/2022 13:45,15
10/21/2022 14:00,29
10/21/2022 14:15,2
10/21/2022 14:30,2
10/21/2022 14:45,1
10/21/2022 15:00,31
10/21/2022 15:30,12
10/21/2022 16:00,4
10/21/2022 16:30,5
10/21/2022 16:45,37
10/21/2022 16:50,1
10/21/2022 17:00,131
10/21/2022 17:30,3
10/21/2022 19:00,4
10/21/2022 19:30,3
10/21/2022 19:45,2
10/21/2022 20:00,15
10/21/2022 20:15,9
10/21/2022 20:30,10
10/21/2022 20:45,7
10/21/2022 21:00,24
10/21/2022 21:15,11
10/21/2022 21:30,15
10/21/2022 21:45,12
10/21/2022 7:30,61
10/21/2022 8:00,62
10/21/2022 8:30,107
10/21/2022 9:00,186
10/21/2022 9:30,101
