"APPT_START_DATE","Count"
"2012-12-22 16:37:00",249
"2012-11-30 12:30:00",249
"2012-11-10 08:30:00",249
"2012-09-01 09:30:00",249
"2012-03-20 10:00:00",249
"2012-03-15 10:00:00",249
"2012-02-25 09:30:00",249
"2011-12-22 16:00:00",249
"2011-12-20 17:30:00",249
"2011-12-19 19:30:00",249
"2011-12-17 08:00:00",249
"2011-08-04 09:30:00",249
"2010-10-23 12:00:00",249
"2010-09-21 10:30:00",249
"2010-09-13 14:00:00",249
"2010-08-19 11:00:00",249
"2010-08-10 10:30:00",249
"2010-08-06 13:30:00",249
"2010-04-15 08:30:00",249
"2010-01-28 16:00:00",249
"2009-10-07 13:00:00",249
"2016-09-14 16:00:00",248
"2016-08-12 08:00:00",248
"2016-07-05 08:00:00",248
"2016-07-01 08:00:00",248
"2016-05-27 12:00:00",248
"2016-05-20 15:00:00",248
"2016-04-19 07:30:00",248
"2016-04-07 09:30:00",248
"2015-12-20 11:30:00",248
"2015-10-20 10:30:00",248
"2015-09-09 13:00:00",248
"2015-08-01 09:30:00",248
"2015-06-06 12:00:00",248
"2015-05-23 09:00:00",248
"2015-03-28 09:30:00",248
"2014-04-10 08:00:00",248
"2013-05-09 15:00:00",248
"2013-03-28 13:30:00",248
"2012-12-14 08:00:00",248
"2012-06-20 10:00:00",248
"2011-12-19 09:30:00",248
"2011-12-05 13:00:00",248
"2011-10-08 13:30:00",248
"2011-07-30 12:00:00",248
"2011-06-30 09:30:00",248
"2011-06-23 07:00:00",248
"2011-04-18 12:30:00",248
"2010-12-13 15:30:00",248
"2010-08-31 09:30:00",248
"2010-08-27 11:00:00",248
"2010-08-20 09:00:00",248
"2010-07-19 19:00:00",248
"2010-07-07 10:00:00",248
"2010-06-24 08:30:00",248
"2010-02-27 13:00:00",248
"2016-07-16 08:00:00",247
"2016-01-23 10:30:00",247
"2015-12-20 11:00:00",247
"2015-12-19 13:30:00",247
"2015-09-18 08:00:00",247
"2015-07-17 09:30:00",247
"2015-01-24 10:29:00",247
"2014-12-22 13:30:00",247
"2014-12-09 19:00:00",247
"2014-07-09 09:30:00",247
"2014-03-25 15:00:00",247
"2014-03-15 09:30:00",247
"2014-02-14 09:30:00",247
"2013-11-21 09:00:00",247
"2013-06-06 15:00:00",247
"2012-10-18 10:00:00",247
"2012-06-19 09:30:00",247
"2012-05-08 09:30:00",247
"2012-03-22 13:30:00",247
"2011-12-22 14:00:00",247
"2011-12-10 00:00:00",247
"2011-09-22 10:30:00",247
"2011-09-10 12:00:00",247
"2011-08-27 11:00:00",247
"2011-07-28 09:30:00",247
"2011-07-13 10:00:00",247
"2011-06-23 08:30:00",247
"2011-03-03 11:00:00",247
"2011-02-12 10:30:00",247
"2010-12-06 14:30:00",247
"2010-09-18 07:30:00",247
"2010-09-15 10:00:00",247
"2010-07-15 10:00:00",247
"2010-02-27 11:30:00",247
"2009-09-25 08:30:00",247
"2016-07-19 08:30:00",246
"2016-06-28 08:30:00",246
"2016-03-09 09:00:00",246
"2016-03-09 08:30:00",246
"2016-01-07 10:30:00",246
"2015-12-05 14:30:00",246
"2015-07-09 08:00:00",246
"2015-04-02 09:30:00",246
"2015-03-11 09:30:00",246
"2014-07-30 09:30:00",246
"2014-07-26 09:30:00",246
"2014-03-13 13:30:00",246
"2013-02-07 08:30:00",246
"2012-12-01 10:00:00",246
"2012-08-11 09:30:00",246
"2012-06-01 08:00:00",246
"2011-12-22 15:30:00",246
"2011-09-13 12:00:00",246
"2011-08-18 10:00:00",246
"2011-07-20 10:30:00",246
"2011-05-26 10:00:00",246
"2011-05-18 09:30:00",246
"2010-12-22 14:30:00",246
"2010-12-13 14:30:00",246
"2010-11-12 07:30:00",246
"2010-08-20 11:00:00",246
"2010-08-17 08:30:00",246
"2010-04-29 12:15:00",246
"2010-04-15 09:30:00",246
"2010-02-06 11:30:00",246
"2010-01-09 09:00:00",246
"2009-12-21 12:30:00",246
"2009-12-17 10:00:00",246
"2009-11-17 12:30:00",246
"2016-05-28 08:00:00",245
"2016-05-25 14:00:00",245
"2016-05-16 09:00:00",245
"2016-03-30 15:00:00",245
"2016-02-27 08:00:00",245
"2016-01-27 08:30:00",245
"2015-12-10 09:30:00",245
"2015-12-05 19:00:00",245
"2015-11-18 18:30:00",245
"2015-10-07 12:30:00",245
"2015-09-30 12:00:00",245
"2015-03-14 09:30:00",245
"2015-02-11 12:30:00",245
"2014-10-21 09:30:00",245
"2014-10-03 10:00:00",245
"2014-08-02 09:30:00",245
"2014-05-14 10:00:00",245
"2014-02-28 14:00:00",245
"2013-12-14 14:00:00",245
"2013-12-13 09:30:00",245
"2013-04-30 10:30:00",245
"2012-12-11 07:30:00",245
"2012-07-11 10:00:00",245
"2012-06-07 09:30:00",245
"2012-03-30 08:30:00",245
"2011-03-05 07:30:00",245
"2010-12-20 10:30:00",245
"2010-08-07 12:00:00",245
"2010-05-13 15:30:00",245
"2010-05-08 11:00:00",245
"2010-02-24 10:30:00",245
"2010-01-15 00:00:00",245
"2009-10-23 07:30:00",245
"2009-10-10 12:00:00",245
"2016-06-01 13:00:00",244
"2016-05-26 18:00:00",244
"2016-04-22 09:30:00",244
"2016-03-12 08:00:00",244
"2016-02-27 10:30:00",244
"2016-02-18 10:15:00",244
"2015-12-11 00:00:00",244
"2015-06-15 15:00:00",244
"2015-02-14 10:00:00",244
"2014-12-15 09:30:00",244
"2014-12-08 12:00:00",244
"2014-12-06 20:00:00",244
"2014-07-24 09:30:00",244
"2014-04-11 08:00:00",244
"2013-12-07 09:30:00",244
"2013-10-21 11:00:00",244
"2013-09-16 10:30:00",244
"2013-05-20 15:00:00",244
"2013-01-02 10:30:00",244
"2012-07-27 15:00:00",244
"2012-06-22 07:30:00",244
"2012-06-13 13:00:00",244
"2012-03-08 10:00:00",244
"2012-03-03 08:30:00",244
"2012-02-18 07:30:00",244
"2012-01-25 08:30:00",244
"2012-01-10 10:30:00",244
"2012-01-07 11:30:00",244
"2011-02-15 07:30:00",244
"2011-01-11 09:30:00",244
"2010-12-03 18:00:00",244
"2010-12-03 15:30:00",244
"2010-11-16 13:15:00",244
"2010-08-27 10:00:00",244
"2010-08-20 10:00:00",244
"2009-09-24 09:00:00",244
"2016-08-26 09:30:00",243
"2016-05-02 08:30:00",243
"2016-01-30 10:00:00",243
"2015-12-08 19:00:00",243
"2015-12-07 11:00:00",243
"2015-12-05 13:30:00",243
"2015-08-28 10:00:00",243
"2015-06-22 12:30:00",243
"2014-07-11 09:00:00",243
"2014-04-08 14:00:00",243
"2014-03-19 09:30:00",243
"2014-02-15 10:00:00",243
"2013-12-23 12:00:00",243
"2013-12-17 09:30:00",243
"2012-12-19 16:30:00",243
"2012-12-17 10:30:00",243
"2012-09-04 07:30:00",243
"2012-08-31 11:30:00",243
"2012-08-01 07:30:00",243
"2011-07-05 10:00:00",243
"2011-01-28 09:00:00",243
"2010-10-23 11:30:00",243
"2010-07-23 07:30:00",243
"2010-06-29 11:00:00",243
"2010-04-29 07:30:00",243
"2010-04-13 08:30:00",243
"2010-02-09 10:30:00",243
"2010-02-05 11:00:00",243
"2010-01-29 00:00:00",243
"2010-01-23 08:30:00",243
"2009-12-17 12:30:00",243
"2009-11-04 18:00:00",243
"2016-09-22 09:45:00",242
"2016-07-26 09:30:00",242
"2016-06-30 15:00:00",242
"2016-05-11 09:00:00",242
"2016-04-29 16:30:00",242
"2016-03-02 13:30:00",242
"2015-12-20 15:30:00",242
"2015-12-17 13:30:00",242
"2015-09-04 13:00:00",242
"2015-02-02 13:00:00",242
"2014-12-09 18:30:00",242
"2014-09-27 09:30:00",242
"2014-06-05 09:45:00",242
"2014-04-21 09:30:00",242
"2014-04-11 11:30:00",242
"2012-11-30 10:00:00",242
"2012-06-30 11:00:00",242
"2012-06-22 09:30:00",242
"2012-03-28 09:30:00",242
"2011-12-19 09:00:00",242
"2011-12-06 13:30:00",242
"2011-11-04 00:00:00",242
"2011-10-18 11:30:00",242
"2011-08-12 10:00:00",242
"2011-07-27 09:30:00",242
"2011-07-11 08:30:00",242
"2011-02-05 11:30:00",242
"2011-01-22 10:30:00",242
"2010-08-27 07:30:00",242
"2010-03-19 13:30:00",242
"2010-02-06 11:00:00",242
"2010-01-23 07:30:00",242
"2009-12-21 09:30:00",242
"2009-12-02 11:00:00",242
"2016-06-14 08:00:00",241
"2016-05-27 09:30:00",241
"2016-03-26 11:00:00",241
"2015-12-22 13:30:00",241
"2015-12-12 13:00:00",241
"2015-12-08 18:30:00",241
"2015-12-08 08:00:00",241
"2015-07-16 08:00:00",241
"2015-04-11 09:30:00",241
"2015-04-01 09:30:00",241
"2014-07-24 14:00:00",241
"2014-06-23 15:00:00",241
"2014-06-07 10:00:00",241
"2014-05-22 09:30:00",241
"2014-03-11 09:30:00",241
"2013-12-04 13:30:00",241
"2013-07-10 13:30:00",241
"2012-12-19 13:30:00",241
"2012-12-05 00:00:00",241
"2012-09-29 09:30:00",241
"2012-06-06 09:30:00",241
"2012-04-13 07:30:00",241
"2011-12-20 08:00:00",241
"2011-08-23 11:00:00",241
"2011-07-14 10:00:00",241
"2011-05-06 10:00:00",241
"2011-04-27 09:30:00",241
"2011-02-04 15:30:00",241
"2010-09-28 07:30:00",241
"2010-07-29 08:00:00",241
"2010-06-19 08:00:00",241
"2010-06-12 08:30:00",241
"2010-06-05 00:00:00",241
"2010-05-11 09:00:00",241
"2010-03-12 09:30:00",241
"2010-02-02 09:00:00",241
"2009-12-09 07:30:00",241
"2009-12-05 00:00:00",241
"2009-09-30 07:30:00",241
"2016-08-05 08:00:00",240
"2016-07-08 12:00:00",240
"2016-06-20 09:00:00",240
"2016-04-26 09:30:00",240
"2016-04-19 12:45:00",240
"2016-04-19 09:30:00",240
"2016-04-14 12:30:00",240
"2016-03-16 10:30:00",240
"2015-11-18 10:30:00",240
"2015-06-04 12:00:00",240
"2015-04-21 13:30:00",240
"2015-04-18 10:00:00",240
"2014-04-19 08:00:00",240
"2014-03-14 09:00:00",240
"2013-12-16 00:00:00",240
"2013-03-28 16:00:00",240
"2013-03-15 07:30:00",240
"2013-03-02 07:30:00",240
"2012-07-24 09:30:00",240
"2012-07-13 09:30:00",240
"2012-06-14 09:30:00",240
"2012-06-01 10:00:00",240
"2012-03-22 09:30:00",240
"2012-03-17 10:00:00",240
"2012-03-09 07:30:00",240
"2011-11-22 08:00:00",240
"2011-07-04 15:30:00",240
"2011-06-18 12:00:00",240
"2011-06-04 09:30:00",240
"2011-04-13 10:00:00",240
"2010-08-27 15:00:00",240
"2010-08-25 11:00:00",240
"2010-08-17 12:00:00",240
"2010-06-02 11:00:00",240
"2010-05-13 10:00:00",240
"2010-02-06 10:30:00",240
"2010-01-27 10:30:00",240
"2009-12-17 18:30:00",240
"2009-11-19 09:30:00",240
"2009-11-03 07:30:00",240
"2009-10-24 07:30:00",240
"2016-09-21 10:30:00",239
"2016-07-15 14:00:00",239
"2016-06-20 13:30:00",239
"2016-04-05 08:00:00",239
"2016-02-24 18:00:00",239
"2016-02-11 15:00:00",239
"2015-12-08 09:30:00",239
"2015-11-14 09:30:00",239
"2015-06-18 14:00:00",239
"2015-06-12 09:30:00",239
"2014-12-06 18:00:00",239
"2014-07-04 10:30:00",239
"2014-05-15 07:30:00",239
"2013-12-23 18:30:00",239
"2013-12-21 20:00:00",239
"2013-12-09 12:30:00",239
"2013-12-09 11:30:00",239
"2013-12-09 09:00:00",239
"2013-05-06 13:00:00",239
"2013-02-09 08:30:00",239
"2012-12-11 10:00:00",239
"2012-11-29 09:30:00",239
"2012-07-03 07:30:00",239
"2012-06-21 10:00:00",239
"2012-06-05 09:30:00",239
"2012-05-01 07:30:00",239
"2012-03-20 08:00:00",239
"2011-11-17 09:15:00",239
"2011-11-05 10:00:00",239
"2011-08-13 09:30:00",239
"2011-06-17 15:30:00",239
"2011-06-13 09:30:00",239
"2011-06-07 18:00:00",239
"2010-12-16 08:30:00",239
"2010-12-13 11:30:00",239
"2010-09-28 09:30:00",239
"2010-09-23 10:00:00",239
"2010-09-07 09:30:00",239
"2010-08-26 12:00:00",239
"2010-08-24 10:30:00",239
"2010-08-13 11:30:00",239
"2010-04-24 10:00:00",239
"2010-01-30 09:30:00",239
"2009-12-21 11:00:00",239
"2016-09-06 10:30:00",238
"2016-07-27 08:00:00",238
"2016-06-17 08:00:00",238
"2016-05-24 08:00:00",238
"2015-10-27 08:30:00",238
"2015-06-27 09:30:00",238
"2015-05-11 13:00:00",238
"2013-12-22 12:00:00",238
"2013-01-26 09:30:00",238
"2012-10-18 09:30:00",238
"2012-09-06 09:00:00",238
"2012-05-12 10:00:00",238
"2012-03-24 10:00:00",238
"2012-02-17 09:30:00",238
"2012-01-20 11:00:00",238
"2011-11-10 10:00:00",238
"2011-10-21 10:00:00",238
"2011-07-20 10:00:00",238
"2011-07-02 09:30:00",238
"2011-03-03 10:30:00",238
"2010-10-06 12:45:00",238
"2010-08-19 07:30:00",238
"2010-08-17 10:00:00",238
"2010-05-20 10:00:00",238
"2010-05-14 10:30:00",238
"2010-03-09 09:30:00",238
"2009-12-12 11:30:00",238
"2009-10-01 07:30:00",238
"2009-09-24 12:00:00",238
"2016-07-23 08:00:00",237
"2016-06-06 19:00:00",237
"2016-05-04 10:30:00",237
"2016-01-08 14:20:00",237
"2015-12-22 18:00:00",237
"2015-10-22 09:30:00",237
"2015-03-09 14:00:00",237
"2014-07-23 13:00:00",237
"2014-01-31 07:00:00",237
"2013-11-20 09:00:00",237
"2013-11-04 13:00:00",237
"2013-04-01 11:00:00",237
"2013-03-01 12:00:00",237
"2013-02-22 13:00:00",237
"2012-08-25 12:00:00",237
"2012-07-14 09:30:00",237
"2012-07-11 15:00:00",237
"2012-07-10 09:30:00",237
"2012-05-17 09:30:00",237
"2012-03-31 07:30:00",237
"2011-12-06 20:00:00",237
"2011-12-06 18:30:00",237
"2011-06-02 09:30:00",237
"2011-01-25 10:30:00",237
"2011-01-08 07:30:00",237
"2010-12-16 09:30:00",237
"2010-12-09 11:00:00",237
"2010-09-18 08:30:00",237
"2010-06-19 12:00:00",237
"2010-01-16 12:30:00",237
"2009-11-10 07:30:00",237
"2009-09-26 08:30:00",237
"2009-09-24 07:30:00",237
"2016-09-15 10:30:00",236
"2016-07-06 08:00:00",236
"2016-06-28 08:00:00",236
"2016-06-25 08:00:00",236
"2016-04-09 09:30:00",236
"2016-04-09 08:00:00",236
"2016-02-17 10:30:00",236
"2015-12-17 09:30:00",236
"2015-06-06 10:00:00",236
"2015-05-15 08:00:00",236
"2015-04-16 15:00:00",236
"2015-04-14 18:00:00",236
"2014-12-17 00:00:00",236
"2014-12-16 09:30:00",236
"2014-08-23 10:00:00",236
"2014-06-16 10:00:00",236
"2014-05-14 07:30:00",236
"2013-02-05 08:30:00",236
"2013-02-01 13:00:00",236
"2012-12-10 10:00:00",236
"2012-09-18 07:30:00",236
"2012-09-01 13:30:00",236
"2012-06-20 09:30:00",236
"2012-04-19 09:30:00",236
"2012-03-16 10:00:00",236
"2011-12-20 18:30:00",236
"2011-11-23 11:30:00",236
"2011-10-21 13:00:00",236
"2011-08-02 13:00:00",236
"2011-06-08 14:30:00",236
"2011-05-28 13:30:00",236
"2010-12-07 09:30:00",236
"2010-04-08 08:00:00",236
"2010-02-11 07:30:00",236
"2010-01-22 10:30:00",236
"2009-12-04 10:00:00",236
"2009-09-30 11:00:00",236
"2009-09-18 11:00:00",236
"2016-08-04 08:00:00",235
"2016-07-22 10:00:00",235
"2016-04-08 12:30:00",235
"2016-02-06 09:30:00",235
"2015-12-19 18:30:00",235
"2015-12-01 12:00:00",235
"2015-10-24 13:00:00",235
"2015-10-13 12:00:00",235
"2015-09-10 12:30:00",235
"2015-05-13 07:30:00",235
"2015-01-16 10:00:00",235
"2014-10-08 13:00:00",235
"2014-05-30 09:30:00",235
"2014-04-08 10:30:00",235
"2014-01-15 15:00:00",235
"2013-11-20 08:30:00",235
"2013-09-26 13:00:00",235
"2013-04-15 12:00:00",235
"2012-07-06 08:00:00",235
"2012-05-31 12:30:00",235
"2011-11-30 15:00:00",235
"2011-10-12 09:30:00",235
"2011-07-20 09:30:00",235
"2011-07-05 16:30:00",235
"2011-05-13 08:00:00",235
"2011-05-06 10:30:00",235
"2011-05-03 10:00:00",235
"2010-12-21 19:30:00",235
"2010-12-13 13:30:00",235
"2010-12-13 13:00:00",235
"2010-08-31 08:30:00",235
"2010-08-26 09:30:00",235
"2010-07-22 10:00:00",235
"2010-04-21 09:30:00",235
"2010-04-09 16:30:00",235
"2010-03-23 10:00:00",235
"2009-12-11 10:30:00",235
"2016-07-30 08:00:00",234
"2016-07-07 08:00:00",234
"2016-07-05 10:30:00",234
"2016-06-27 15:00:00",234
"2016-05-13 15:00:00",234
"2016-01-08 10:30:00",234
"2015-12-22 18:30:00",234
"2015-10-24 12:30:00",234
"2015-03-10 08:00:00",234
"2014-11-18 12:00:00",234
"2014-11-14 09:00:00",234
"2014-10-24 10:00:00",234
"2014-08-07 09:30:00",234
"2014-06-06 10:00:00",234
"2014-05-31 08:00:00",234
"2014-04-29 08:00:00",234
"2013-12-21 14:30:00",234
"2013-09-12 13:00:00",234
"2013-07-29 14:00:00",234
"2013-06-14 13:30:00",234
"2013-06-05 09:30:00",234
"2013-03-02 11:00:00",234
"2012-09-28 10:00:00",234
"2012-05-22 10:00:00",234
"2012-02-11 09:30:00",234
"2011-08-24 07:30:00",234
"2011-04-07 13:30:00",234
"2011-04-07 08:00:00",234
"2011-04-06 09:30:00",234
"2010-12-06 15:00:00",234
"2010-11-24 10:00:00",234
"2010-09-17 09:00:00",234
"2010-09-15 15:00:00",234
"2009-11-14 11:00:00",234
"2016-09-24 08:00:00",233
"2016-09-14 09:30:00",233
"2016-06-15 17:00:00",233
"2015-12-12 13:30:00",233
"2015-11-25 09:30:00",233
"2015-04-07 13:30:00",233
"2014-12-08 10:30:00",233
"2014-10-27 09:00:00",233
"2014-09-06 07:30:00",233
"2014-06-14 10:00:00",233
"2014-03-25 09:30:00",233
"2013-11-05 15:00:00",233
"2013-04-24 15:00:00",233
"2012-09-20 14:00:00",233
"2012-07-26 13:00:00",233
"2012-05-25 09:30:00",233
"2012-04-26 17:00:00",233
"2012-03-14 08:30:00",233
"2012-02-04 09:30:00",233
"2011-12-13 00:00:00",233
"2011-09-15 09:30:00",233
"2011-07-12 10:00:00",233
"2011-06-22 15:00:00",233
"2011-05-07 10:00:00",233
"2011-02-15 12:30:00",233
"2011-01-29 09:30:00",233
"2010-09-10 07:00:00",233
"2010-06-29 14:00:00",233
"2010-04-23 12:30:00",233
"2010-03-25 09:30:00",233
"2010-03-20 10:00:00",233
"2010-01-26 09:00:00",233
"2009-12-17 14:00:00",233
"2016-08-06 09:30:00",232
"2016-08-06 08:00:00",232
"2015-12-18 09:30:00",232
"2015-12-03 08:30:00",232
"2015-11-19 10:30:00",232
"2015-10-09 09:30:00",232
"2015-07-24 07:30:00",232
"2015-01-30 09:30:00",232
"2014-10-07 10:00:00",232
"2014-08-22 09:30:00",232
"2014-08-05 16:30:00",232
"2014-07-26 08:00:00",232
"2014-06-26 09:30:00",232
"2014-05-06 09:30:00",232
"2014-03-18 13:00:00",232
"2013-12-18 11:00:00",232
"2013-08-27 10:00:00",232
"2012-09-15 10:00:00",232
"2012-05-31 09:30:00",232
"2012-05-11 09:30:00",232
"2012-05-08 10:00:00",232
"2012-05-04 16:00:00",232
"2011-11-30 12:00:00",232
"2011-08-19 08:00:00",232
"2011-05-27 10:00:00",232
"2011-01-25 09:30:00",232
"2010-11-04 10:00:00",232
"2010-10-30 10:00:00",232
"2010-09-21 11:00:00",232
"2010-07-06 07:30:00",232
"2010-06-26 10:00:00",232
"2010-05-01 12:00:00",232
"2010-04-21 10:00:00",232
"2010-02-03 10:30:00",232
"2010-01-12 11:00:00",232
"2009-11-18 09:30:00",232
"2009-09-30 08:30:00",232
"2009-09-25 11:30:00",232
"2016-06-27 15:45:00",231
"2016-06-18 09:30:00",231
"2016-05-26 08:45:00",231
"2016-04-14 10:00:00",231
"2015-10-23 10:30:00",231
"2015-09-21 13:30:00",231
"2015-06-25 08:00:00",231
"2015-02-05 09:00:00",231
"2014-11-13 10:00:00",231
"2014-09-09 10:00:00",231
"2014-09-06 09:00:00",231
"2014-07-29 13:00:00",231
"2014-03-15 10:00:00",231
"2013-07-31 13:30:00",231
"2013-02-14 09:30:00",231
"2013-01-04 10:00:00",231
"2012-09-27 11:00:00",231
"2012-06-26 09:30:00",231
"2011-09-30 09:30:00",231
"2011-07-30 08:00:00",231
"2010-11-10 11:00:00",231
"2010-08-28 14:30:00",231
"2010-08-24 08:30:00",231
"2010-07-29 09:00:00",231
"2010-02-27 12:00:00",231
"2010-02-23 09:30:00",231
"2010-02-09 09:00:00",231
"2009-10-02 10:00:00",231
"2016-09-06 11:30:00",230
"2016-07-09 09:30:00",230
"2016-06-01 18:00:00",230
"2016-03-18 09:00:00",230
"2016-02-11 10:30:00",230
"2016-01-21 17:30:00",230
"2015-12-17 00:00:00",230
"2015-09-16 12:00:00",230
"2015-05-08 14:00:00",230
"2015-05-06 09:30:00",230
"2014-10-19 00:00:00",230
"2014-08-19 10:00:00",230
"2014-05-10 09:30:00",230
"2013-02-16 07:00:00",230
"2013-01-21 00:00:00",230
"2012-04-27 08:00:00",230
"2012-04-20 09:30:00",230
"2011-08-13 12:30:00",230
"2011-07-07 14:00:00",230
"2011-06-18 09:30:00",230
"2011-05-06 14:00:00",230
"2011-04-12 10:30:00",230
"2011-01-20 08:30:00",230
"2010-11-10 10:30:00",230
"2010-09-01 09:30:00",230
"2010-06-19 11:00:00",230
"2010-05-19 18:00:00",230
"2010-05-07 10:00:00",230
"2010-04-08 10:30:00",230
"2010-02-27 12:30:00",230
"2010-01-23 11:30:00",230
"2010-01-14 09:00:00",230
"2009-12-17 17:30:00",230
"2009-09-24 11:00:00",230
"2016-09-28 10:00:00",229
"2016-01-21 10:00:00",229
"2016-01-19 10:00:00",229
"2015-05-19 08:30:00",229
"2015-05-09 10:00:00",229
"2015-04-22 07:00:00",229
"2015-03-26 10:00:00",229
"2015-03-20 10:00:00",229
"2014-10-07 09:30:00",229
"2014-05-16 09:30:00",229
"2014-05-09 08:00:00",229
"2013-12-11 07:30:00",229
"2013-04-11 12:00:00",229
"2012-08-25 09:30:00",229
"2012-07-19 08:00:00",229
"2012-04-09 10:00:00",229
"2012-03-03 12:30:00",229
"2012-02-10 08:00:00",229
"2011-07-29 08:00:00",229
"2011-01-06 09:00:00",229
"2010-08-31 11:00:00",229
"2010-06-02 07:00:00",229
"2010-04-28 11:00:00",229
"2010-03-03 13:00:00",229
"2009-12-22 12:30:00",229
"2009-12-10 08:30:00",229
"2009-11-14 08:30:00",229
"2016-04-02 09:30:00",228
"2016-02-18 10:00:00",228
"2015-12-05 18:30:00",228
"2015-08-06 14:00:00",228
"2015-05-29 15:00:00",228
"2014-07-23 09:30:00",228
"2014-06-28 09:30:00",228
"2014-01-06 06:00:00",228
"2013-12-23 16:30:00",228
"2013-11-21 10:30:00",228
"2013-04-22 08:00:00",228
"2013-02-09 10:30:00",228
"2012-12-10 12:00:00",228
"2012-10-26 09:30:00",228
"2012-09-18 11:00:00",228
"2012-06-21 09:30:00",228
"2012-06-05 10:00:00",228
"2012-04-19 12:00:00",228
"2012-04-05 15:30:00",228
"2012-03-29 12:00:00",228
"2011-12-12 12:30:00",228
"2011-05-25 09:00:00",228
"2011-03-01 09:30:00",228
"2011-01-22 09:00:00",228
"2010-12-20 08:00:00",228
"2010-12-14 07:00:00",228
"2010-10-06 10:00:00",228
"2010-09-04 08:30:00",228
"2010-09-03 11:30:00",228
"2010-08-12 11:00:00",228
"2010-07-28 14:00:00",228
"2010-07-28 08:00:00",228
"2010-07-07 08:15:00",228
"2010-05-26 14:00:00",228
"2010-03-18 10:30:00",228
"2010-02-26 10:30:00",228
"2009-11-06 08:30:00",228
"2016-06-09 10:00:00",227
"2016-05-14 10:30:00",227
"2016-04-05 09:30:00",227
"2016-03-17 16:30:00",227
"2016-02-26 08:00:00",227
"2015-11-21 09:30:00",227
"2015-11-18 14:00:00",227
"2015-03-24 14:30:00",227
"2014-10-04 09:30:00",227
"2014-09-20 10:00:00",227
"2014-02-27 13:00:00",227
"2012-07-18 08:00:00",227
"2012-06-21 13:00:00",227
"2012-04-19 13:45:00",227
"2012-01-12 09:30:00",227
"2011-12-20 14:30:00",227
"2011-09-09 09:30:00",227
"2010-09-08 09:30:00",227
"2010-09-04 07:30:00",227
"2010-09-01 08:30:00",227
"2010-05-15 10:00:00",227
"2010-04-22 07:00:00",227
"2009-11-12 11:00:00",227
"2009-11-04 09:30:00",227
"2016-04-29 13:00:00",226
"2015-10-07 10:00:00",226
"2015-09-08 10:30:00",226
"2015-07-29 09:30:00",226
"2014-07-14 12:00:00",226
"2014-05-27 10:00:00",226
"2013-12-23 17:30:00",226
"2013-02-08 09:30:00",226
"2012-10-17 11:30:00",226
"2012-08-18 09:30:00",226
"2012-08-16 09:30:00",226
"2012-07-06 07:30:00",226
"2012-06-08 09:30:00",226
"2012-03-30 07:30:00",226
"2011-10-04 09:30:00",226
"2011-09-16 09:30:00",226
"2011-07-12 08:00:00",226
"2011-03-02 14:00:00",226
"2010-12-06 10:00:00",226
"2010-11-19 14:00:00",226
"2010-10-21 10:00:00",226
"2010-09-25 08:30:00",226
"2010-09-18 12:30:00",226
"2010-09-02 10:00:00",226
"2010-08-04 10:00:00",226
"2009-11-12 12:30:00",226
"2016-09-30 09:30:00",225
"2016-08-27 08:00:00",225
"2016-06-08 17:30:00",225
"2016-05-14 07:30:00",225
"2016-01-13 11:00:00",225
"2016-01-13 10:00:00",225
"2015-11-05 10:00:00",225
"2015-03-03 13:30:00",225
"2015-02-21 09:30:00",225
"2014-12-05 08:00:00",225
"2014-07-31 11:30:00",225
"2014-07-25 17:30:00",225
"2014-02-25 10:30:00",225
"2013-12-22 17:30:00",225
"2013-05-22 18:30:00",225
"2013-01-12 11:00:00",225
"2013-01-09 08:30:00",225
"2012-11-20 08:00:00",225
"2012-10-31 09:00:00",225
"2012-09-07 09:30:00",225
"2012-05-09 12:00:00",225
"2012-05-04 10:00:00",225
"2011-11-15 09:30:00",225
"2011-10-06 13:00:00",225
"2011-09-15 10:00:00",225
"2011-04-19 12:00:00",225
"2010-10-02 13:00:00",225
"2010-09-16 09:30:00",225
"2010-08-26 07:30:00",225
"2010-08-20 14:30:00",225
"2010-01-30 07:30:00",225
"2010-01-29 11:00:00",225
"2010-01-27 11:00:00",225
"2009-12-19 13:30:00",225
"2016-08-02 18:30:00",224
"2016-02-11 09:00:00",224
"2015-12-16 12:30:00",224
"2015-09-30 10:00:00",224
"2015-08-03 12:45:00",224
"2015-06-06 13:30:00",224
"2015-05-29 09:30:00",224
"2014-08-09 09:30:00",224
"2014-05-23 09:30:00",224
"2013-12-19 11:00:00",224
"2013-12-19 09:30:00",224
"2013-11-22 15:30:00",224
"2012-09-20 10:00:00",224
"2012-06-16 09:30:00",224
"2012-05-09 18:30:00",224
"2012-03-07 09:30:00",224
"2012-02-29 18:30:00",224
"2011-09-14 07:00:00",224
"2011-08-31 10:00:00",224
"2011-08-31 09:00:00",224
"2011-07-13 13:30:00",224
"2011-06-21 08:00:00",224
"2011-04-08 08:00:00",224
"2011-02-25 13:00:00",224
"2010-10-05 16:30:00",224
"2010-08-27 14:30:00",224
"2010-08-18 11:30:00",224
"2010-03-06 11:30:00",224
"2010-01-20 09:30:00",224
"2010-01-15 12:00:00",224
"2009-12-15 08:30:00",224
"2016-07-07 09:30:00",223
"2016-05-19 09:00:00",223
"2016-05-05 12:45:00",223
"2015-06-19 08:00:00",223
"2015-04-14 13:30:00",223
"2015-02-12 12:30:00",223
